unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,status,borough,latitude,longitude
27752076,2014-03-31 09:51:48,2014-03-31 17:31:20,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal DRIE Exemption,Government/Not-for Profit,11375,Closed,QUEENS,,
27750830,2014-03-31 15:05:35,2014-05-19 13:36:54,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Misapplied Payment,Property Address,11378,Closed,QUEENS,,
27757050,2014-03-31 06:38:00,2014-03-31 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11364,Closed,QUEENS,,
27755869,2014-03-31 10:47:48,2014-04-01 14:32:42,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Update Tenant Information,Senior Address,10456,Closed,BRONX,,
27754893,2014-03-31 10:27:59,2014-04-01 14:11:48,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Application Renewal,Senior Address,11209,Closed,BROOKLYN,,
27752994,2014-03-31 17:53:39,2014-04-01 15:30:09,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Miscellaneous,Senior Address,10065,Closed,MANHATTAN,,
27755317,2014-03-31 09:25:00,2014-03-31 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST REMOVABLE STICKER,Other,10014,Closed,MANHATTAN,,
27751810,2014-03-31 08:38:59,2014-03-31 12:48:14,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Copy of Approval Order,Senior Address,10456,Closed,BRONX,,
27755923,2014-03-31 09:28:57,2014-03-31 11:31:54,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,11385,Closed,QUEENS,,
27755080,2014-03-31 10:52:25,2014-04-04 10:31:00,NYCEM,NYC Emergency Management,OEM Literature Request,Hurricane Preparedness - English,,0,Closed,Unspecified,,
27752170,2014-03-31 14:18:25,2014-04-04 10:37:35,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
27750878,2014-03-31 14:38:46,2014-03-31 16:35:30,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,10011,Closed,MANHATTAN,,
27752111,2014-03-31 12:16:00,2014-04-01 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11364,Closed,QUEENS,,
27752343,2014-03-31 06:45:00,2014-03-31 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10314,Closed,STATEN ISLAND,,
27755951,2014-03-31 11:50:06,2014-03-31 16:16:39,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11237,Closed,BROOKLYN,,
27748698,2014-03-30 14:00:00,2014-03-31 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11232,Closed,BROOKLYN,,
35121395,2016-12-28 09:50:55,2016-12-28 12:53:14,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11230,Closed,BROOKLYN,,
27757268,2014-03-31 10:02:00,2014-03-31 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST REMOVABLE STICKER,Other,11237,Closed,BROOKLYN,,
27752298,2014-03-31 06:51:00,2014-03-31 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10025,Closed,MANHATTAN,,
27750839,2014-03-31 12:07:13,2014-04-02 09:27:43,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal DRIE Exemption,Apartment Building,10460,Closed,BRONX,,
27755699,2014-03-31 16:41:37,2014-04-01 12:56:42,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,10013,Closed,MANHATTAN,,
27752096,2014-03-31 12:22:44,2014-04-01 13:28:32,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Copy of Approval Order,Senior Address,11213,Closed,BROOKLYN,,
27756996,2014-03-31 13:13:00,2014-04-01 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST FLYER E/S,Other,10466,Closed,BRONX,,
27750385,2014-03-30 19:14:00,2014-03-31 12:00:00,DSNY,Department of Sanitation,Sanitation Condition,12 Dead Animals,Sidewalk,0,Closed,QUEENS,,
27752230,2014-03-31 06:34:00,2014-03-31 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11375,Closed,QUEENS,,
27751379,2014-03-31 06:36:00,2014-03-31 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,0,Closed,MANHATTAN,,
27752110,2014-03-31 13:51:13,2014-03-31 15:30:37,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,10461,Closed,BRONX,,
27756960,2014-03-31 13:05:45,2014-04-09 09:17:11,DOF,Adjudication - Hearing by Mail,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
27762292,2014-04-01 08:17:14,2014-04-22 18:50:15,DOF,Revenue Accounting,DOF Parking - Payment Issue,Card - No DOF Confirmation Number Issued,,0,Closed,Unspecified,,
27762576,2014-03-30 17:42:23,2014-04-12 13:40:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,BRONX,,
27759027,2014-04-01 13:02:00,2014-04-01 13:02:00,DSNY,Department of Sanitation,Literature Request,COMMERICAL BOOKLET-SMALL VERSION,Other,11420,Closed,QUEENS,,
27765618,2014-04-01 08:35:11,2014-04-17 17:05:52,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of Payment Adjustment,,0,Closed,Unspecified,,
27761838,2014-04-01 16:45:57,2014-04-04 16:36:35,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Food Service Establishment License,,0,Closed,Unspecified,,
27767020,2014-04-02 15:49:58,2014-04-04 10:56:34,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11432,Closed,QUEENS,,
27763235,2014-04-01 15:49:08,2014-04-02 12:50:27,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal DRIE Exemption,Apartment Building,11385,Closed,QUEENS,,
27761702,2014-04-01 15:29:36,2014-04-01 15:43:11,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11229,Closed,BROOKLYN,,
27765103,2014-04-01 11:37:48,2014-04-01 15:58:08,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,11224,Closed,BROOKLYN,,
27763550,2014-03-31 12:16:11,2014-04-06 13:09:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,QUEENS,,
27764705,2014-04-01 15:10:00,2014-04-01 15:10:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11222,Closed,BROOKLYN,,
27758006,2014-03-31 14:32:00,2014-04-01 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11235,Closed,BROOKLYN,,
27760218,2014-04-01 12:19:27,2014-04-04 15:20:57,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,0,Closed,BRONX,,
27758912,2014-04-01 20:32:00,2014-04-02 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11214,Closed,BROOKLYN,,
27762891,2014-04-01 13:12:00,2014-04-01 13:12:00,DSNY,Department of Sanitation,Literature Request,"NYC ""COMPOST-URBAN GUIDE""GUIDE",Other,11201,Closed,BROOKLYN,,
27766057,2014-04-02 14:26:11,2014-04-02 14:49:34,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal Veteran Exemption,"1-, 2- and 3- Family Home",10301,Closed,STATEN ISLAND,,
27765418,2014-04-01 11:25:20,2014-04-01 15:43:06,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,11214,Closed,BROOKLYN,,
27764127,2014-04-01 15:08:27,2014-04-02 11:02:06,DOF,Correspondence Unit,DOF Property - Owner Issue,Remove Mortgage,Property Address,11220,Closed,BROOKLYN,,
27757592,2014-03-31 14:09:39,2014-04-02 10:03:45,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal DRIE Exemption,Apartment Building,11103,Closed,QUEENS,,
27758557,2014-04-01 13:06:29,2014-04-02 09:51:51,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11414,Closed,QUEENS,,
27764157,2014-04-01 10:53:33,2014-04-02 11:34:48,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal DRIE Exemption,Apartment Building,10452,Closed,BRONX,,
27763646,2014-04-01 13:13:00,2014-04-01 13:13:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11236,Closed,BROOKLYN,,
27761703,2014-04-01 12:01:37,2014-04-01 15:43:04,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,11362,Closed,QUEENS,,
27764694,2014-04-01 11:03:00,2014-04-01 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11230,Closed,BROOKLYN,,
27766993,2014-04-02 11:25:57,2014-04-17 11:43:05,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Park,10002,Closed,MANHATTAN,,
27759898,2014-04-01 06:44:00,2014-04-01 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11229,Closed,BROOKLYN,,
27763743,2014-04-01 12:08:20,2014-04-02 10:40:29,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,11362,Closed,QUEENS,,
27762708,2014-04-01 06:38:00,2014-04-01 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11215,Closed,BROOKLYN,,
27763264,2014-04-01 09:27:36,2014-04-01 15:55:54,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Application Renewal,Senior Address,10003,Closed,MANHATTAN,,
27759989,2014-04-01 14:18:00,2014-04-01 14:18:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10460,Closed,BRONX,,
27763733,2014-04-01 09:13:00,2014-04-01 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11375,Closed,QUEENS,,
27763269,2014-04-01 09:51:48,2014-04-01 15:19:27,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Apartment Building,11222,Closed,BROOKLYN,,
27759807,2014-04-01 15:29:00,2014-04-02 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10314,Closed,STATEN ISLAND,,
27763509,2014-04-01 16:09:57,2014-04-04 10:01:41,DOT,Department of Transportation,Bridge Condition,Pothole,Bridge,0,Closed,MANHATTAN,,
27760427,2014-04-01 10:11:51,2014-04-01 16:38:37,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Application Renewal,Senior Address,10468,Closed,BRONX,,
27762802,2014-04-01 14:10:22,2014-04-02 11:07:31,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,10471,Closed,BRONX,,
27759069,2014-04-01 13:01:19,2014-04-02 10:39:26,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,10307,Closed,STATEN ISLAND,,
27761296,2014-04-01 16:25:13,2014-04-21 16:01:54,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Finance Business Center - Not Reflected,,0,Closed,Unspecified,,
27760430,2014-04-01 12:09:34,2014-04-01 17:12:36,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,11224,Closed,BROOKLYN,,
27763742,2014-04-01 12:47:00,2014-04-01 12:47:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11375,Closed,QUEENS,,
27766025,2014-04-02 15:16:09,2014-04-03 16:51:12,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11361,Closed,QUEENS,,
27765702,2014-04-01 09:05:51,2014-04-16 17:57:45,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of Payment Adjustment,,0,Closed,Unspecified,,
27763768,2014-04-01 06:39:00,2014-04-01 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10465,Closed,BRONX,,
27761931,2014-04-01 15:02:00,2014-04-01 15:02:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11229,Closed,BROOKLYN,,
27763731,2014-04-01 12:25:46,2014-04-18 15:07:44,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Applied to Wrong Ticket,,0,Closed,Unspecified,,
27760897,2014-04-01 15:33:38,2014-04-02 14:38:48,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11219,Closed,BROOKLYN,,
27762792,2014-04-01 16:13:43,2014-04-21 15:42:44,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Mailed - Not Reflected,,0,Closed,Unspecified,,
27759909,2014-04-01 13:13:00,2014-04-01 13:13:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11236,Closed,BROOKLYN,,
27758018,2014-03-31 06:50:00,2014-03-31 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11219,Closed,BROOKLYN,,
27764600,2014-04-01 15:15:00,2014-04-01 15:15:00,DSNY,Department of Sanitation,Literature Request,INDOOR COMPOSTING WITH A WORM BIN,Other,11222,Closed,BROOKLYN,,
27765452,2014-04-01 10:30:21,2014-04-01 15:35:28,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11215,Closed,BROOKLYN,,
27759901,2014-04-01 12:41:47,2014-04-10 11:35:16,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Street Fair Vendor License,,0,Closed,Unspecified,,
27760408,2014-04-01 14:04:18,2014-04-01 15:57:02,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Miscellaneous,Senior Address,11235,Closed,BROOKLYN,,
27758065,2014-03-31 17:54:41,2014-04-01 09:31:14,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,10025,Closed,MANHATTAN,,
27764662,2014-04-01 13:35:12,2014-04-09 11:12:14,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Copy,Decision and Order,,0,Closed,Unspecified,,
27766977,2014-04-02 14:26:56,2014-04-03 10:07:20,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Notice of Property Value,Property Address,11428,Closed,QUEENS,,
27764141,2014-04-01 12:18:14,2014-04-02 10:40:30,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11375,Closed,QUEENS,,
27758992,2014-04-01 15:10:00,2014-04-01 15:10:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11222,Closed,BROOKLYN,,
27764188,2014-04-01 11:25:06,2014-04-01 16:07:51,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,10472,Closed,BRONX,,
27758572,2014-04-01 14:52:47,2014-04-01 15:35:29,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal DRIE Exemption,Apartment Building,10031,Closed,MANHATTAN,,
27761755,2014-04-01 12:04:53,2014-04-04 15:12:23,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Status,Status of Hearing,,0,Closed,Unspecified,,
27758096,2014-03-31 06:29:00,2014-03-31 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11414,Closed,QUEENS,,
27763678,2014-04-01 06:38:00,2014-04-01 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11429,Closed,QUEENS,,
27757907,2014-03-31 11:51:27,2014-03-31 16:04:55,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,10128,Closed,MANHATTAN,,
27757778,2014-03-31 13:14:00,2015-08-31 00:00:00,DOT,Department of Transportation,Traffic Signal Condition,On Structure,,0,Closed,QUEENS,,
27775984,2014-04-03 06:37:00,2014-04-03 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11377,Closed,QUEENS,,
27772485,2014-04-02 17:23:29,2014-04-03 10:31:54,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11001,Closed,QUEENS,,
27773294,2014-04-02 16:12:46,2014-04-22 10:24:33,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
27775790,2014-04-03 09:55:56,2014-04-08 16:06:28,DOF,Personal Exemption Unit,DOF Parking - Tax Exemption,Tax Exemption,Address,10016,Closed,MANHATTAN,,
27767609,2014-04-02 12:47:00,2014-04-02 12:47:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11378,Closed,QUEENS,,
27769473,2014-04-02 13:40:00,2014-04-02 13:40:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11218,Closed,BROOKLYN,,
27773833,2014-04-03 11:59:17,2014-04-04 09:03:32,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal SCHE Exemption,"1-, 2- and 3- Family Home",11203,Closed,BROOKLYN,,
27773249,2014-04-02 14:33:00,2014-04-03 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10472,Closed,BRONX,,
27769016,2014-04-02 16:29:19,2014-04-03 16:58:41,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11375,Closed,QUEENS,,
27768553,2014-04-02 12:47:00,2014-04-02 12:47:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11378,Closed,QUEENS,,
27767613,2014-04-02 10:34:00,2014-04-02 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11230,Closed,BROOKLYN,,
27767488,2014-04-02 11:04:00,2014-04-02 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10304,Closed,STATEN ISLAND,,
27775214,2014-04-03 16:32:00,2014-04-04 12:00:00,DSNY,Department of Sanitation,Literature Request,COLLECTION BIN REPORT FORM,Other,11208,Closed,BROOKLYN,,
27771891,2014-04-02 11:49:02,2014-04-22 10:50:25,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of PV Refund,,0,Closed,Unspecified,,
27770536,2014-04-02 09:48:11,2014-04-21 17:39:42,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Applied to Wrong Ticket,,0,Closed,Unspecified,,
27770019,2014-04-02 13:28:30,2014-04-02 18:23:41,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,11434,Closed,QUEENS,,
27772292,2014-04-02 14:02:19,2014-04-03 12:29:34,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Copy of Approval Order,Senior Address,11229,Closed,BROOKLYN,,
27775529,2014-04-03 12:25:11,2014-04-04 12:54:34,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11216,Closed,BROOKLYN,,
27770946,2014-04-02 15:46:59,2014-04-04 11:45:04,DOF,Correspondence Unit,DOF Property - Owner Issue,Remove Mortgage,Property Address,11004,Closed,QUEENS,,
27775293,2014-04-03 14:49:00,2014-04-03 14:49:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST REMOVABLE STICKER,Other,11208,Closed,BROOKLYN,,
27775094,2014-04-03 06:34:00,2014-04-03 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11385,Closed,QUEENS,,
27769996,2014-04-02 09:39:43,2014-04-02 13:20:04,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal DRIE Exemption,Apartment Building,11229,Closed,BROOKLYN,,
27770472,2014-04-02 06:33:00,2014-04-02 12:00:00,DSNY,Department of Sanitation,Literature Request,APARTMENT BLDG. RECYCLING INITIATIVE BROCH.,Other,10030,Closed,MANHATTAN,,
27769366,2014-04-02 09:57:28,2014-04-02 14:38:46,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11103,Closed,QUEENS,,
27769378,2014-04-02 13:42:01,2014-04-03 11:34:35,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Miscellaneous,Senior Address,10002,Closed,MANHATTAN,,
27770018,2014-04-02 10:23:22,2014-04-02 14:45:14,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal SCHE Exemption,Co-Op Unit,11235,Closed,BROOKLYN,,
27770628,2014-04-02 11:31:38,2014-04-02 16:16:06,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Full Term Mobile Food Vendor License,,0,Closed,Unspecified,,
27776561,2014-04-03 13:18:17,2014-04-04 08:51:44,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal Veteran Exemption,Co-Op Unit,10075,Closed,MANHATTAN,,
27769520,2014-04-02 12:04:11,2014-04-02 12:50:24,DPR,Department of Parks and Recreation,Violation of Park Rules,Obstructing Public Use,Park,10454,Closed,BRONX,,
27769403,2014-04-02 11:30:20,2014-04-02 14:38:41,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,11238,Closed,BROOKLYN,,
27776902,2014-04-03 09:52:34,2014-04-23 15:47:35,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
27768373,2014-04-02 11:22:36,2014-04-02 15:07:39,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11377,Closed,QUEENS,,
27776846,2014-04-03 13:25:00,2014-04-03 13:25:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10003,Closed,MANHATTAN,,
27774227,2014-04-03 11:49:00,2015-08-18 10:15:00,DOT,Department of Transportation,Traffic Signal Condition,Base Door,,0,Closed,MANHATTAN,,
27775170,2014-04-03 13:24:21,2014-04-04 09:21:46,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11231,Closed,BROOKLYN,,
27772305,2014-04-02 15:03:15,2014-04-04 15:48:46,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Status,Status of Hearing,,0,Closed,Unspecified,,
27772093,2014-04-02 09:16:32,2014-04-02 12:21:00,HPD,Department of Housing Preservation and Development,HPD Literature Request,Home Ownership Kit,,0,Closed,Unspecified,,
27769954,2014-04-02 10:43:02,2014-04-04 11:37:34,DOF,Correspondence Unit,DOF Property - Owner Issue,Remove Mortgage,Property Address,11365,Closed,QUEENS,,
27772413,2014-04-02 10:03:00,2014-04-02 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11001,Closed,QUEENS,,
27771281,2014-04-02 15:34:20,2014-04-06 08:15:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,STATEN ISLAND,,
27771756,2014-04-02 17:09:00,2014-04-15 11:45:01,DOF,Correspondence Unit,DOF Property - Payment Issue,Other Billing Issue,Property Address,10312,Closed,STATEN ISLAND,,
27774008,2014-04-03 12:23:28,2014-04-17 12:43:37,DOF,Commercial Exemption Unit,DOF Property - Reduction Issue,Commercial Not For Profit Exemption,Government/Not-for Profit,10474,Closed,BRONX,,
27776290,2014-04-03 15:36:00,2014-04-03 15:36:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,,0,Closed,BRONX,,
27769029,2014-04-02 17:54:11,2014-04-02 18:52:48,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,10022,Closed,MANHATTAN,,
27772499,2014-04-02 11:02:00,2014-04-02 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11694,Closed,QUEENS,,
27768391,2014-04-02 08:28:08,2014-04-02 11:31:26,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11379,Closed,QUEENS,,
27776584,2014-04-03 16:47:12,2014-04-04 12:15:14,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,10473,Closed,BRONX,,
27775627,2014-04-03 13:42:00,2014-04-04 11:12:46,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal Veteran Exemption,"1-, 2- and 3- Family Home",10312,Closed,STATEN ISLAND,,
27776870,2014-04-03 12:18:09,2014-04-09 11:48:01,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Status,Status of Hearing,,0,Closed,Unspecified,,
27769007,2014-04-02 17:19:46,2014-04-04 13:14:37,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal DRIE Exemption,Apartment Building,11377,Closed,QUEENS,,
27770967,2014-04-02 11:33:02,2014-04-02 14:50:37,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11228,Closed,BROOKLYN,,
27773534,2014-04-02 11:55:34,2014-04-10 11:52:29,DOF,Correspondence Unit,DOF Property - Payment Issue,Other Billing Issue,Property Address,11204,Closed,BROOKLYN,,
27774304,2014-04-03 06:41:00,2014-04-03 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11209,Closed,BROOKLYN,,
27772490,2014-04-02 06:30:00,2014-04-02 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11218,Closed,BROOKLYN,,
27775612,2014-04-03 12:47:59,2014-04-04 11:32:02,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Condo Unit,10024,Closed,MANHATTAN,,
27772870,2014-04-02 14:02:22,2014-04-02 18:47:36,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",10465,Closed,BRONX,,
27769969,2014-04-02 09:55:50,2014-04-02 11:03:13,DOF,Correspondence Unit,DOF Property - Owner Issue,Remove Mortgage,Property Address,11428,Closed,QUEENS,,
27767632,2014-04-02 06:32:00,2014-04-02 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10465,Closed,BRONX,,
27774362,2014-04-03 12:34:39,2014-04-24 10:59:26,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of Payment Adjustment,,0,Closed,Unspecified,,
27776934,2014-04-03 14:18:02,2014-04-04 09:22:00,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,11233,Closed,BROOKLYN,,
27778539,2014-04-03 11:58:17,2014-04-04 11:33:07,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Rent Discrepancy,Senior Address,10009,Closed,MANHATTAN,,
27778733,2014-04-03 17:02:00,2014-04-04 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11426,Closed,QUEENS,,
27785625,2014-04-04 17:03:30,2014-04-08 15:11:10,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11374,Closed,QUEENS,,
27782316,2014-04-04 09:37:52,2014-04-04 13:19:47,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11369,Closed,QUEENS,,
27777700,2014-04-03 11:59:29,2014-04-23 09:37:57,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,11231,Closed,BROOKLYN,,
27778714,2014-04-03 14:46:00,2014-04-03 14:46:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11208,Closed,BROOKLYN,,
